"Mkt.RF" "SMB" "HML" "QMJ" "BAB" "RF" "Mom" "Time_Dim"
"1" -0.26 -0.9 0.94 -0.35 0.6 0.02 -1.17 1995-01-03
"2" 0.33 -0.15 0.47 0.29 0.11 0.02 -0.56 1995-01-04
"3" -0.05 0.06 0.07 -0.15 0 0.02 -0.39 1995-01-05
"4" 0.18 0.02 0.12 -0.29 -0.06 0.02 0 1995-01-06
"5" 0.08 0.03 0.14 -0.31 -0.38 0.02 -0.3 1995-01-09
"6" 0.2 0.01 -0.15 -0.32 -0.35 0.02 0.59 1995-01-10
"7" -0.09 -0.18 -0.24 0.04 -0.1 0.02 0.07 1995-01-11
"8" 0.01 0.03 0.02 -0.28 -0.17 0.02 0.1 1995-01-12
"9" 0.87 -0.33 0.48 0.08 -0.05 0.02 -0.03 1995-01-13
"10" 0.8 -0.42 0.09 -0.07 -0.39 0.02 -0.01 1995-01-16
"11" 0.22 0.37 -0.44 0.16 -0.02 0.02 0.18 1995-01-17
"12" -0.15 -0.03 0.03 -0.15 0.26 0.02 0.09 1995-01-18
"13" -0.57 0.09 -0.13 0.2 0.16 0.02 0.09 1995-01-19
"14" -0.51 0.15 0.17 0.2 0.22 0.02 0.44 1995-01-20
"15" 0 -0.66 0.24 0.33 0.07 0.02 0.02 1995-01-23
"16" 0.16 0.28 -0.1 -0.11 -0.24 0.02 0.19 1995-01-24
"17" 0.2 -0.34 0.41 0.16 0.24 0.02 -0.39 1995-01-25
"18" 0.04 -0.28 0.13 0.12 -0.01 0.02 0.13 1995-01-26
"19" 0.39 -0.29 0.15 0.29 -0.34 0.02 -0.03 1995-01-27
"20" -0.45 -0.33 0.25 0.26 -0.27 0.02 -0.19 1995-01-30
"21" 0.39 -0.2 -0.06 0.02 -0.03 0.02 0.23 1995-01-31
"22" 0.15 -0.02 0 -0.39 -0.2 0.021 -0.34 1995-02-01
"23" 0.44 0.03 -0.21 0.22 -0.18 0.021 0.01 1995-02-02
"24" 1.22 -0.63 0.46 -0.28 -0.31 0.021 0.04 1995-02-03
"25" 0.61 0.01 -0.19 0.3 -0.22 0.021 -0.05 1995-02-06
"26" -0.07 0.18 0.15 -0.16 0.33 0.021 -0.01 1995-02-07
"27" 0.13 0.18 -0.12 -0.15 -0.35 0.021 0.12 1995-02-08
"28" -0.09 0.43 -0.31 -0.05 -0.2 0.021 -0.16 1995-02-09
"29" 0.23 0.24 -0.31 0.43 0.07 0.021 -0.16 1995-02-10
"30" 0.02 0.02 0.08 0.12 0.32 0.021 -0.1 1995-02-13
"31" 0.09 -0.24 0.37 0.01 0.05 0.021 0.12 1995-02-14
"32" 0.48 0.23 0.03 -0.05 -0.05 0.021 -0.12 1995-02-15
"33" -0.05 -0.5 -0.12 -0.01 -0.03 0.021 0.37 1995-02-16
"34" -0.58 0.09 0.29 -0.22 0.31 0.021 -0.09 1995-02-17
"35" -0.05 -0.29 0.31 -0.05 0.34 0.021 -0.07 1995-02-21
"36" 0.4 -0.34 0.11 0.28 -0.19 0.021 -0.14 1995-02-22
"37" 0.45 -0.14 0.31 0.15 -0.17 0.021 0.16 1995-02-23
"38" 0.16 0.14 0.22 0.23 0.05 0.021 0.09 1995-02-24
"39" -0.82 -0.02 0.12 0.02 0.24 0.021 0.4 1995-02-27
"40" 0.82 0.15 -0.2 0.25 -0.15 0.021 -0.27 1995-02-28
"41" -0.31 0.19 -0.23 0.04 -0.34 0.02 0.31 1995-03-01
"42" -0.14 0.17 -0.41 0.07 -0.14 0.02 0.14 1995-03-02
"43" 0.14 0.15 -0.28 -0.17 0.02 0.02 0.24 1995-03-03
"44" -0.13 -0.21 -0.28 0.09 0.14 0.02 0.56 1995-03-06
"45" -0.75 0.16 -0.3 0.32 0.07 0.02 -0.11 1995-03-07
"46" 0.21 0.01 -0.06 -0.2 0.09 0.02 0.02 1995-03-08
"47" 0.05 -0.05 -0.17 0 0.11 0.02 0.12 1995-03-09
"48" 1.12 -0.69 -0.37 0.13 -0.15 0.02 -0.19 1995-03-10
"49" 0.09 -0.03 -0.17 -0.31 0 0.02 0.07 1995-03-13
"50" 0.56 -0.13 -0.29 0.43 -0.26 0.02 0.44 1995-03-14
"51" -0.17 0.18 0.27 0.13 -0.09 0.02 -0.12 1995-03-15
"52" 0.56 -0.31 0.01 -0.07 0.04 0.02 0.03 1995-03-16
"53" -0.07 -0.14 -0.32 0.1 0.01 0.02 0.32 1995-03-17
"54" 0.1 0.15 -0.36 0.11 -0.16 0.02 0.4 1995-03-20
"55" -0.24 -0.06 0.08 0.07 -0.1 0.02 0.21 1995-03-21
"56" 0.04 -0.25 0.04 -0.15 0.25 0.02 -0.06 1995-03-22
"57" 0.08 0.1 -0.03 -0.05 0.15 0.02 -0.03 1995-03-23
"58" 0.93 -0.5 -0.04 -0.1 -0.09 0.02 -0.02 1995-03-24
"59" 0.48 -0.12 -0.07 -0.26 -0.1 0.02 0.01 1995-03-27
"60" 0.15 0.16 -0.24 0.3 -0.29 0.02 -0.11 1995-03-28
"61" -0.17 -0.03 0.39 -0.17 0.43 0.02 -0.97 1995-03-29
"62" -0.08 0.14 0.53 -0.37 0.46 0.02 -1.26 1995-03-30
"63" -0.27 0.59 0.18 -0.14 0.15 0.02 -0.02 1995-03-31
"64" 0.14 -0.09 -0.06 0.47 -0.22 0.023 -0.1 1995-04-03
"65" 0.47 -0.55 0.58 -0.06 0.58 0.023 0.61 1995-04-04
"66" 0.09 -0.01 0.25 -0.03 0.05 0.023 -0.23 1995-04-05
"67" 0.05 -0.05 0.77 -0.06 0.13 0.023 0.01 1995-04-06
"68" -0.04 -0.38 0.2 0.01 0.01 0.023 -0.03 1995-04-07
"69" 0.25 0.32 -0.29 -0.01 -0.44 0.023 0.58 1995-04-10
"70" -0.17 0.5 -0.09 0.16 0.09 0.023 0.11 1995-04-11
"71" 0.33 -0.11 -0.39 0.12 0.2 0.023 -0.3 1995-04-12
"72" 0.34 0.15 0.06 -0.2 -0.21 0.023 0.42 1995-04-13
"73" -0.53 0.49 0.32 0.11 0.11 0.023 -0.04 1995-04-17
"74" -0.34 -0.07 0.27 0.21 0.28 0.023 -0.04 1995-04-18
"75" -0.3 -0.59 0.43 -0.17 0.54 0.023 -0.51 1995-04-19
"76" 0.16 0 0.09 -0.2 0.5 0.023 -0.21 1995-04-20
"77" 0.51 -0.09 -0.07 0.02 -0.07 0.023 0.31 1995-04-21
"78" 0.72 -0.34 0.04 0.1 -0.15 0.023 0.53 1995-04-24
"79" -0.09 0.23 0.09 -0.04 -0.01 0.023 0.07 1995-04-25
"80" 0.14 0.22 -0.18 -0.05 -0.28 0.023 0.29 1995-04-26
"81" 0.2 0.12 -0.08 -0.11 -0.15 0.023 0.06 1995-04-27
"82" 0.16 0.05 -0.28 0.08 -0.12 0.023 -0.25 1995-04-28
"83" -0.13 0.01 0.2 -0.21 0.5 0.024 0.27 1995-05-01
"84" 0.08 -0.05 -0.03 0.03 0.16 0.024 0.07 1995-05-02
"85" 0.94 -0.7 -0.31 0.14 -0.41 0.024 0.65 1995-05-03
"86" -0.1 -0.51 0.6 0.06 0.11 0.024 0.4 1995-05-04
"87" -0.1 -0.09 0.48 0.13 0.04 0.024 -0.4 1995-05-05
"88" 0.64 -0.24 0.1 -0.26 -0.19 0.024 -0.15 1995-05-08
"89" 0.05 -0.31 0.45 -0.13 -0.18 0.024 -0.14 1995-05-09
"90" 0.15 0.21 -0.04 0.05 0.01 0.024 -0.64 1995-05-10
"91" 0.23 0.24 -0.43 -0.02 -0.31 0.024 -0.05 1995-05-11
"92" 0.23 0.06 -0.01 -0.31 -0.1 0.024 -0.59 1995-05-12
"93" 0.42 -0.19 0.27 -0.08 0 0.024 -0.01 1995-05-15
"94" 0.12 0.25 0.1 0.11 0.22 0.024 0.14 1995-05-16
"95" -0.21 0.45 -0.02 -0.06 -0.21 0.024 0.33 1995-05-17
"96" -1.3 0.73 0.32 -0.14 0.04 0.024 0.03 1995-05-18
"97" -0.08 0.05 -0.28 0.37 0.12 0.024 -0.04 1995-05-19
"98" 0.76 -0.33 0.02 -0.04 -0.17 0.024 0.36 1995-05-22
"99" 0.85 -0.45 0.06 0.07 -0.28 0.024 0.42 1995-05-23
"100" -0.05 -0.14 0.26 -0.27 0.02 0.024 -0.05 1995-05-24
"101" -0.04 -0.09 0.13 0.39 -0.02 0.024 0.25 1995-05-25
"102" -0.82 0.41 0.33 -0.14 0.02 0.024 -0.49 1995-05-26
"103" -0.22 -0.36 0.46 0.21 0.6 0.024 -0.7 1995-05-30
"104" 1.46 -1.15 -0.45 0.44 0.03 0.024 0.01 1995-05-31
"105" 0.15 0.24 0.31 0.01 -0.19 0.021 0.26 1995-06-01
"106" 0 0.16 0.62 -0.29 -0.74 0.021 -0.16 1995-06-02
"107" 0.61 0.05 0 0.06 -0.35 0.021 -0.25 1995-06-05
"108" -0.03 0.2 -0.19 -0.16 0.15 0.021 -0.02 1995-06-06
"109" -0.34 0.54 -0.5 0.17 -0.08 0.021 -0.13 1995-06-07
"110" -0.08 0.61 -0.44 -0.22 -0.18 0.021 0.12 1995-06-08
"111" -0.73 0.63 -0.36 0.05 0.12 0.021 0 1995-06-09
"112" 0.5 -0.03 -0.32 -0.06 -0.05 0.021 0.04 1995-06-12
"113" 0.92 -0.41 0.14 -0.03 -0.15 0.021 0.18 1995-06-13
"114" 0.07 0.18 -0.42 0.17 -0.03 0.021 0.15 1995-06-14
"115" 0.22 0.37 -0.23 0.12 -0.07 0.021 0.35 1995-06-15
"116" 0.43 -0.16 -0.53 0.05 -0.04 0.021 0.26 1995-06-16
"117" 0.92 -0.48 -0.15 0.05 -0.66 0.021 0.98 1995-06-19
"118" 0.04 0.09 0.18 0.12 -0.43 0.021 0.47 1995-06-20
"119" -0.04 0.26 0.07 0.18 -0.3 0.021 0.08 1995-06-21
"120" 1.15 -0.72 -0.25 0 -0.41 0.021 0.43 1995-06-22
"121" -0.29 0.24 -0.17 -0.19 0.24 0.021 0.12 1995-06-23
"122" -1 0.11 0.41 0.02 0.48 0.021 -0.15 1995-06-26
"123" -0.39 0.1 0.03 -0.16 0.65 0.021 -0.55 1995-06-27
"124" 0.32 -0.43 0.17 0.08 0.2 0.021 -0.08 1995-06-28
"125" -0.03 0.54 -0.54 -0.07 -0.24 0.021 0.46 1995-06-29
"126" 0.28 0.83 -0.25 -0.15 -0.07 0.021 -0.18 1995-06-30
"127" 0.33 -0.3 -0.32 0.16 0.17 0.023 -0.05 1995-07-03
"128" 0.19 0.17 0.09 -0.14 -0.23 0.023 -0.05 1995-07-05
"129" 1.12 -0.67 0 0.08 -0.11 0.023 -0.02 1995-07-06
"130" 0.59 0.39 -0.05 0.01 -0.32 0.023 -0.31 1995-07-07
"131" 0.17 0.41 0.33 0.43 -0.17 0.023 0.04 1995-07-10
"132" -0.34 0.58 -0.17 0.28 0.08 0.023 0.02 1995-07-11
"133" 1.1 -0.18 -0.53 0.07 -0.75 0.023 0.51 1995-07-12
"134" 0.07 0.3 -0.18 -0.06 -0.35 0.023 0.41 1995-07-13
"135" -0.15 0.32 -0.41 -0.11 -0.15 0.023 0.06 1995-07-14
"136" 0.4 0.06 -0.64 0.16 -0.18 0.023 0.42 1995-07-17
"137" -0.81 0.04 0.8 0.06 0.53 0.023 -0.05 1995-07-18
"138" -1.65 -0.63 0.83 0.29 1.01 0.023 -0.95 1995-07-19
"139" 0.59 0.25 -0.27 -0.05 0.3 0.023 -0.08 1995-07-20
"140" 0.06 0.4 -0.48 -0.13 -0.1 0.023 0.24 1995-07-21
"141" 0.69 0.22 -0.41 0.02 -0.42 0.023 0.92 1995-07-24
"142" 0.76 -0.36 -0.19 -0.23 -0.4 0.023 0.67 1995-07-25
"143" 0.23 0.18 -0.16 -0.1 -0.24 0.023 0.4 1995-07-26
"144" 0.71 0.03 -0.15 -0.14 -0.29 0.023 0.54 1995-07-27
"145" -0.28 0.51 0.28 -0.33 0.09 0.023 -0.22 1995-07-28
"146" -0.1 0.27 0.06 -0.03 -0.03 0.023 -0.13 1995-07-31
"147" -0.51 0.11 0.25 -0.14 0.59 0.02 -0.08 1995-08-01
"148" -0.21 -0.02 0.78 -0.37 0.54 0.02 -0.54 1995-08-02
"149" -0.11 -0.15 0.37 0.09 0.19 0.02 0 1995-08-03
"150" 0.15 0.24 -0.18 0.08 -0.12 0.02 0.28 1995-08-04
"151" 0.24 0.08 0.1 -0.18 0.08 0.02 0.02 1995-08-07
"152" 0.05 -0.11 -0.01 0.15 -0.01 0.02 0.21 1995-08-08
"153" 0.01 0.39 -0.46 -0.04 -0.29 0.02 0.41 1995-08-09
"154" -0.27 0.23 0.25 -0.03 0.13 0.02 -0.44 1995-08-10
"155" -0.34 0.33 -0.08 -0.01 -0.15 0.02 0.17 1995-08-11
"156" 0.74 -0.38 -0.67 0.08 -0.17 0.02 0.58 1995-08-14
"157" -0.1 0.22 0.07 -0.21 0.02 0.02 0.18 1995-08-15
"158" 0.45 0.08 0.09 -0.47 -0.36 0.02 0.3 1995-08-16
"159" 0 0.43 0.08 -0.18 0.08 0.02 -0.02 1995-08-17
"160" 0.07 0.25 0.11 -0.19 0.09 0.02 -0.13 1995-08-18
"161" -0.22 0.62 0.36 -0.04 0.48 0.02 -0.52 1995-08-21
"162" 0.18 -0.47 -0.19 0.09 -0.35 0.02 0.42 1995-08-22
"163" -0.27 0.42 -0.21 -0.01 -0.11 0.02 0.3 1995-08-23
"164" -0.07 -0.14 0.28 0.23 0.3 0.02 -0.15 1995-08-24
"165" 0.4 -0.32 0.43 -0.35 0.34 0.02 -0.37 1995-08-25
"166" -0.3 -0.08 1.15 0.25 0.53 0.02 -0.52 1995-08-28
"167" 0.02 -0.71 0.36 0.32 0.08 0.02 -0.41 1995-08-29
"168" 0.33 0.34 0.05 -0.1 -0.41 0.02 0.16 1995-08-30
"169" 0.32 0.36 -0.23 -0.18 0.04 0.02 0.3 1995-08-31
"170" 0.27 -0.08 0.25 -0.17 0.23 0.022 -0.31 1995-09-01
"171" 0.96 -0.44 -0.4 0.17 -0.83 0.022 0.67 1995-09-05
"172" 0.36 0.36 -0.37 -0.15 -0.1 0.022 0.56 1995-09-06
"173" 0.08 0.44 -0.29 -0.18 -0.02 0.022 0.32 1995-09-07
"174" 0.51 0.24 -0.08 -0.18 -0.17 0.022 0.14 1995-09-08
"175" 0.24 -0.08 -0.25 -0.14 -0.22 0.022 0.32 1995-09-11
"176" 0.25 -0.13 0.07 -0.27 0.52 0.022 0.02 1995-09-12
"177" 0.4 -0.2 -0.15 0.38 -0.04 0.022 0.31 1995-09-13
"178" 0.59 -0.47 0.25 0.18 0.16 0.022 -0.01 1995-09-14
"179" -0.18 -0.4 0.71 0.31 0.73 0.022 -0.89 1995-09-15
"180" -0.14 -0.19 -0.56 0.01 -0.24 0.022 0.28 1995-09-18
"181" 0.3 -0.18 -0.13 0 -0.61 0.022 0.75 1995-09-19
"182" 0.44 -0.06 -0.2 -0.01 -0.29 0.022 -0.73 1995-09-20
"183" -0.62 0.37 -0.27 0.08 -0.03 0.022 0.12 1995-09-21
"184" -0.32 -0.06 -0.22 0.3 0.17 0.022 -0.11 1995-09-22
"185" -0.19 -0.36 0.24 0.27 0.4 0.022 0.08 1995-09-25
"186" -0.12 -0.3 0.32 0.22 0.3 0.022 -0.06 1995-09-26
"187" -0.31 -0.94 0.85 0.57 0.23 0.022 -0.09 1995-09-27
"188" 0.89 -0.19 -0.06 -0.59 -0.4 0.022 0.56 1995-09-28
"189" -0.11 0.86 0.26 0.15 0.51 0.022 0.04 1995-09-29
"190" -0.63 -0.49 0.62 0.11 0.54 0.021 -0.1 1995-10-02
"191" -0.17 -0.95 0.55 0.35 0.11 0.021 0.09 1995-10-03
"192" -0.46 -0.62 0.71 0.82 0.67 0.021 -0.32 1995-10-04
"193" 0.29 -0.33 -0.13 -0.24 -0.4 0.021 0.56 1995-10-05
"194" 0 0.24 0.06 0.09 0.03 0.021 0.15 1995-10-06
"195" -1.07 -0.68 1.13 0.58 0.8 0.021 -1.07 1995-10-09
"196" -0.25 -0.67 0.27 0.01 0.33 0.021 0.2 1995-10-10
"197" 0.62 0.45 -0.3 -0.26 -0.48 0.021 1.35 1995-10-11
"198" 0.8 0.09 -0.42 -0.05 -0.76 0.021 0.63 1995-10-12
"199" 0.33 0.24 -0.16 -0.31 -0.04 0.021 0.37 1995-10-13
"200" -0.2 0.22 0.12 0.13 -0.06 0.021 0.38 1995-10-16
"201" 0.6 -0.55 -0.56 0.07 -0.53 0.021 0.81 1995-10-17
"202" 0.22 0.18 -0.26 0.09 -0.28 0.021 0.67 1995-10-18
"203" 0.31 -0.54 -0.57 0.16 0.33 0.021 0.4 1995-10-19
"204" -0.57 0.51 0.06 0.21 0.56 0.021 -0.68 1995-10-20
"205" -0.38 -0.29 0.08 0.07 -0.33 0.021 0.39 1995-10-23
"206" 0.11 -0.09 -0.64 0.19 -0.05 0.021 0.17 1995-10-24
"207" -0.85 -0.19 -0.2 0.06 0.27 0.021 -0.32 1995-10-25
"208" -0.95 -0.1 -0.08 0.47 -0.31 0.021 -0.08 1995-10-26
"209" 0.41 -0.66 0.17 -0.17 -0.29 0.021 0.56 1995-10-27
"210" 0.64 -0.21 -0.79 -0.33 -0.33 0.021 0.27 1995-10-30
"211" -0.27 0.35 -0.19 -0.13 0.09 0.021 0.29 1995-10-31
"212" 0.51 -0.3 0.42 -0.19 -0.18 0.02 -0.04 1995-11-01
"213" 1.03 -0.15 -0.12 -0.3 -0.43 0.02 -0.63 1995-11-02
"214" 0.31 0.32 -0.28 -0.22 -0.13 0.02 -0.01 1995-11-03
"215" -0.29 0.3 0.02 -0.19 0.12 0.02 -0.21 1995-11-06
"216" -0.5 0.04 0.28 0.16 0.44 0.02 -0.76 1995-11-07
"217" 0.72 -0.49 0.11 0.15 0.16 0.02 0.31 1995-11-08
"218" 0.45 0.11 -0.38 0.01 -0.73 0.02 0.45 1995-11-09
"219" -0.12 0.34 -0.21 -0.06 -0.03 0.02 0.13 1995-11-10
"220" -0.15 -0.12 -0.03 -0.03 0.38 0.02 -0.21 1995-11-13
"221" -0.66 0.02 0.24 0.36 0.68 0.02 -0.35 1995-11-14
"222" 0.55 -0.55 -0.44 0.45 0.02 0.02 0.03 1995-11-15
"223" 0.59 -0.29 0.26 -0.17 0.35 0.02 0.12 1995-11-16
"224" 0.38 -0.12 0.15 -0.12 0.35 0.02 -0.2 1995-11-17
"225" -0.58 0.21 0.4 0.1 0.42 0.02 -0.21 1995-11-20
"226" 0.21 -0.84 0.35 0.4 0.23 0.02 -0.29 1995-11-21
"227" -0.24 0.14 0.35 -0.15 0.28 0.02 -0.54 1995-11-22
"228" 0.33 -0.09 -0.15 -0.19 -0.32 0.02 -0.1 1995-11-24
"229" 0.17 -0.08 0.13 -0.21 0.18 0.02 0.2 1995-11-27
"230" 0.79 -0.35 -0.7 0.2 -0.5 0.02 0.68 1995-11-28
"231" 0.41 0.15 -0.02 -0.2 -0.1 0.02 0.15 1995-11-29
"232" -0.03 0.68 0.08 -0.38 -0.36 0.02 0.43 1995-11-30
"233" 0.13 0.3 0.05 -0.1 0.58 0.024 -0.17 1995-12-01
"234" 1.04 -0.39 -0.32 -0.02 -0.22 0.024 0.73 1995-12-04
"235" 0.43 -0.34 -0.05 -0.03 0.18 0.024 0.01 1995-12-05
"236" 0.18 -0.45 0.42 0.44 0.39 0.024 0.07 1995-12-06
"237" -0.7 0.22 -0.12 0.02 0.02 0.024 -0.01 1995-12-07
"238" 0.2 0.09 -0.26 0.22 -0.3 0.024 0.05 1995-12-08
"239" 0.24 -0.22 -0.36 0.04 0.35 0.024 0.07 1995-12-11
"240" -0.26 0.04 -0.04 0 0.18 0.024 -0.06 1995-12-12
"241" 0.43 -0.06 -0.13 -0.03 0.21 0.024 0.34 1995-12-13
"242" -0.83 0.81 0.38 0.08 0.68 0.024 -0.38 1995-12-14
"243" -0.29 -0.43 0.52 -0.3 0.4 0.024 -0.36 1995-12-15
"244" -1.76 -0.41 0.91 0.73 0.58 0.024 -0.67 1995-12-18
"245" 0.99 -0.47 -0.32 -0.7 -0.61 0.024 0.79 1995-12-19
"246" -0.57 1.55 0.09 -0.6 0.16 0.024 -0.28 1995-12-20
"247" 0.7 -0.09 -0.44 -0.65 0.03 0.024 0.17 1995-12-21
"248" 0.32 0.18 -0.11 -0.33 0.07 0.024 0.17 1995-12-22
"249" 0.3 -0.14 -0.18 0.05 0.17 0.024 0.69 1995-12-26
"250" 0.14 0.19 0.14 -0.08 0.05 0.024 0.14 1995-12-27
"251" -0.06 0 0.31 0.14 0.05 0.024 0.24 1995-12-28
"252" 0.41 0.31 -0.32 -0.26 0.05 0.024 -0.04 1995-12-29
"253" 0.59 -0.37 -0.21 0.04 -0.01 0.019 -1.19 1996-01-02
"254" -0.08 -0.22 0.5 0.14 0.71 0.019 -0.95 1996-01-03
"255" -0.82 -0.42 0.22 0.29 0.6 0.019 -0.64 1996-01-04
"256" -0.15 0.67 -0.12 -0.12 0.29 0.019 0.08 1996-01-05
"257" 0.24 -0.21 -0.11 -0.18 0.2 0.019 0.33 1996-01-08
"258" -1.67 0.12 1.18 0.06 1.44 0.019 0.04 1996-01-09
"259" -1.62 0.22 0.16 0 -0.42 0.019 -0.55 1996-01-10
"260" 0.87 -0.01 -0.69 -0.26 -0.52 0.019 0.61 1996-01-11
"261" -0.13 -0.04 0.33 0.29 -0.01 0.019 0.43 1996-01-12
"262" -0.58 -0.37 0.57 -0.02 0.79 0.019 -0.09 1996-01-15
"263" 1.02 -1.33 0.25 0.46 0.08 0.019 0.87 1996-01-16
"264" -0.09 0.25 0.46 -0.25 0.07 0.019 0.47 1996-01-17
"265" 0.37 0.1 -0.51 -0.22 0.08 0.019 0.37 1996-01-18
"266" 0.57 -0.25 -0.5 0.13 -0.33 0.019 0.43 1996-01-19
"267" 0.41 0.24 -0.7 -0.32 -0.34 0.019 -0.1 1996-01-22
"268" -0.02 0.39 -0.14 0.14 -0.23 0.019 -0.04 1996-01-23
"269" 1.05 -0.44 -0.36 0.1 -0.23 0.019 0.57 1996-01-24
"270" -0.4 0.5 0.31 -0.01 0.34 0.019 0 1996-01-25
"271" 0.63 -0.38 -0.45 0.18 -0.05 0.019 0.21 1996-01-26
"272" 0.37 -0.22 0.27 -0.07 0.1 0.019 0.3 1996-01-29
"273" 0.91 -0.38 -0.2 0.11 -0.26 0.019 0.3 1996-01-30
"274" 0.83 -0.41 0.07 -0.25 -0.12 0.019 0 1996-01-31
"275" 0.43 0.15 -0.63 0 -0.31 0.02 -0.5 1996-02-01
"276" -0.28 0.38 -0.29 -0.24 -0.12 0.02 -0.05 1996-02-02
"277" 0.74 -0.54 -0.45 0.36 -0.41 0.02 0.05 1996-02-05
"278" 0.68 -0.38 -0.02 -0.07 0.13 0.02 0.06 1996-02-06
"279" 0.36 -0.64 0.21 0.57 0.16 0.02 0.06 1996-02-07
"280" 0.8 -0.51 -0.05 -0.01 -0.24 0.02 0.19 1996-02-08
"281" 0.08 0.16 -0.06 0.04 0.1 0.02 0.07 1996-02-09
"282" 0.54 -0.55 0.1 -0.03 0.09 0.02 0.16 1996-02-12
"283" -0.2 -0.29 0.53 0.11 0.24 0.02 0.39 1996-02-13
"284" -0.46 0.84 0.02 -0.26 -0.27 0.02 -0.4 1996-02-14
"285" -0.31 0.37 0.11 -0.29 -0.12 0.02 0.04 1996-02-15
"286" -0.39 0.77 -0.06 -0.09 -0.15 0.02 -0.31 1996-02-16
"287" -1.05 0.25 -0.15 -0.01 -0.07 0.02 -0.28 1996-02-20
"288" 1.05 -0.34 -0.5 0.1 -0.37 0.02 -0.06 1996-02-21
"289" 1.57 -0.55 -0.66 -0.03 -0.46 0.02 0.43 1996-02-22
"290" 0.08 0.12 0.17 -0.12 -0.28 0.02 0.35 1996-02-23
"291" -1.05 1.05 0.18 0.04 0.02 0.02 0.15 1996-02-26
"292" -0.44 0.34 0.17 0.1 0.24 0.02 0.07 1996-02-27
"293" -0.19 0.43 0.33 -0.09 -0.18 0.02 0.14 1996-02-28
"294" -0.6 0.64 -0.02 0.05 0.21 0.02 0.06 1996-02-29
"295" 0.25 -0.47 0.55 0.28 0.51 0.019 -0.2 1996-03-01
"296" 0.92 -0.55 -0.02 0.17 0.02 0.019 -0.42 1996-03-04
"297" 0.68 -0.39 -0.43 0.32 -0.32 0.019 0.33 1996-03-05
"298" -0.38 0.43 0.25 -0.34 0.36 0.019 -0.53 1996-03-06
"299" 0.18 -0.16 -0.2 -0.06 -0.35 0.019 0.04 1996-03-07
"300" -2.91 0.58 -0.01 0.17 -0.24 0.019 -1.18 1996-03-08
"301" 0.92 -0.08 -1.11 -0.09 0.34 0.019 0.15 1996-03-11
"302" -0.49 0.29 0.01 0.09 -0.07 0.019 -0.67 1996-03-12
"303" 0.42 0.25 0.04 -0.44 -0.3 0.019 -0.2 1996-03-13
"304" 0.41 0.21 -0.06 -0.29 -0.12 0.019 -0.01 1996-03-14
"305" 0.17 -0.08 -0.33 0.37 -0.48 0.019 -0.31 1996-03-15
"306" 1.47 -0.65 -0.09 0.27 0.1 0.019 0.03 1996-03-18
"307" -0.15 0.24 0.21 0.07 0.19 0.019 0.36 1996-03-19
"308" -0.28 0.32 0.43 0.42 -0.17 0.019 0.34 1996-03-20
"309" -0.09 0.33 -0.06 -0.04 0.09 0.019 0.14 1996-03-21
"310" 0.2 0 0.04 -0.04 -0.07 0.019 0.19 1996-03-22
"311" -0.3 -0.33 0.94 0.35 0.22 0.019 -0.23 1996-03-25
"312" 0.28 -0.33 0.07 0.24 0 0.019 0.15 1996-03-26
"313" -0.34 0.61 0.13 -0.29 -0.11 0.019 -0.16 1996-03-27
"314" 0.04 0.14 0.02 0.15 -0.17 0.019 -0.06 1996-03-28
"315" -0.21 1.17 -0.03 -0.05 -0.38 0.019 0.13 1996-03-29
"316" 1.04 -0.66 -0.24 0.61 0.09 0.022 0.44 1996-04-01
"317" 0.21 0.16 -0.18 0.01 0.09 0.022 0.65 1996-04-02
"318" 0.13 0.25 -0.05 0.01 -0.01 0.022 -0.29 1996-04-03
"319" 0.04 0.2 -0.03 -0.44 0.2 0.022 0.16 1996-04-04
"320" -1.67 0.6 -0.43 -0.14 -0.07 0.022 -0.81 1996-04-08
"321" -0.13 0.55 0.2 -0.19 -0.01 0.022 -0.53 1996-04-09
"322" -1.19 0.95 -0.48 0.05 -0.1 0.022 -1.04 1996-04-10
"323" -0.54 0.26 -0.16 0.2 0.35 0.022 -0.22 1996-04-11
"324" 0.83 -0.46 0.26 0.06 -0.08 0.022 0.45 1996-04-12
"325" 0.81 -0.02 -0.37 0.13 -0.34 0.022 -0.08 1996-04-15
"326" 0.49 0.15 -0.9 0.05 -0.28 0.022 -0.08 1996-04-16
"327" -0.49 0.48 0.2 0.3 0 0.022 -0.03 1996-04-17
"328" 0.47 0.4 -0.26 0.01 -0.34 0.022 0.32 1996-04-18
"329" 0.22 0.17 -0.24 0.01 0.03 0.022 -0.04 1996-04-19
"330" 0.57 0.18 -0.58 -0.17 -0.29 0.022 0.33 1996-04-22
"331" 0.6 0.07 -0.14 -0.46 -0.13 0.022 -0.26 1996-04-23
"332" -0.01 0.37 -0.28 -0.03 -0.51 0.022 -0.55 1996-04-24
"333" 0.45 0.11 -0.22 -0.08 -0.19 0.022 -0.43 1996-04-25
"334" 0.15 0.38 0.12 -0.17 -0.13 0.022 0.2 1996-04-26
"335" 0.09 0.18 -0.22 0.14 -0.07 0.022 0.06 1996-04-29
"336" 0.03 0.16 0.1 -0.05 -0.07 0.022 0.13 1996-04-30
"337" 0.22 0.52 -0.03 -0.25 0.16 0.019 -0.02 1996-05-01
"338" -1.61 0.66 -0.03 0.17 0.37 0.019 -0.73 1996-05-02
