"return" "time"
"1823" -0.00396100388064487 2002-03-28
"1824" -0.00171041524902799 2002-04-01
"1825" 0.00244153040240644 2002-04-02
"1826" -0.0112378962255329 2002-04-03
"1827" -0.00116682919244424 2002-04-04
"1828" 0.00527845318535483 2002-04-05
"1829" 0.00589627251297297 2002-04-08
"1830" 0.0050915403294389 2002-04-09
"1831" 0.0024264924177146 2002-04-10
"1832" -0.0258196423211075 2002-04-11
"1833" 0.020270294090219 2002-04-12
"1834" -0.00709250097339568 2002-04-15
"1835" 0.0222470932364608 2002-04-16
"1836" 0.0256777330087361 2002-04-17
"1837" 8.20678107439258e-05 2002-04-18
"1838" 0.00898719067615853 2002-04-19
"1839" -0.0210273803477539 2002-04-22
"1840" 0.00303283492392635 2002-04-23
"1841" -0.00294082300572611 2002-04-24
"1842" -0.00722833795245235 2002-04-25
"1843" 0.0014227617716369 2002-04-26
"1844" -0.00977773586690309 2002-04-29
"1845" 0.0179340353870242 2002-04-30
"1846" 0.00174105355222587 2002-05-01
"1847" 0.0180426421119187 2002-05-02
"1848" -0.00658510927407309 2002-05-03
"1849" -0.0218503062777814 2002-05-06
"1850" 0.00706964486565212 2002-05-07
"1851" 0.0278308419935575 2002-05-08
"1852" -0.0111138054286392 2002-05-09
"1853" -0.0128325456396828 2002-05-10
"1854" 0.0223970025434263 2002-05-13
"1855" 0.020084220533124 2002-05-14
"1856" -0.00714513760257602 2002-05-15
"1857" 0.0100751811996488 2002-05-16
"1858" 0.00419568382344281 2002-05-17
"1859" -0.0115096349600815 2002-05-20
"1860" 0.000279112686031328 2002-05-21
"1861" -0.000637815561842029 2002-05-22
"1862" 0.0191870338336208 2002-05-23
"1863" -0.0108415040018041 2002-05-24
"1864" -0.0111185755790663 2002-05-28
"1865" -0.000920292669339926 2002-05-29
"1866" -0.00933157853285939 2002-05-30
"1867" 0.000202146880682249 2002-05-31
"1868" -0.0217453008614469 2002-06-03
"1869" -0.00409036175255799 2002-06-04
"1870" -0.00381681787373647 2002-06-05
"1871" -0.0334832623325476 2002-06-06
"1872" 0.00874697861361494 2002-06-07
"1873" 0.00345991792054072 2002-06-10
"1874" -0.0155371945327392 2002-06-11
"1875" 0.00843170648627026 2002-06-12
"1876" -0.0186947971337397 2002-06-13
"1877" 0.0172594632194578 2002-06-14
"1878" 0.0451441014541352 2002-06-17
"1879" -0.000575371485385611 2002-06-18
"1880" -0.0101570746069009 2002-06-19
"1881" -0.017988458223186 2002-06-20
"1882" -0.0153566013297152 2002-06-21
"1883" 0.000171829365507448 2002-06-24
"1884" -0.00575627802747165 2002-06-25
"1885" -0.0277813799522913 2002-06-26
"1886" 0.0228424285886864 2002-06-27
"1887" 0.0208550540504118 2002-06-28
"1888" -0.0351548967442169 2002-07-01
"1889" -0.000882243377142166 2002-07-02
"1890" -0.0140838623046875 2002-07-03
"1891" 0.0358246204802518 2002-07-05
"1892" 0.00440965214219303 2002-07-08
"1893" -0.021047645295052 2002-07-09
"1894" -0.0293703849169445 2002-07-10
"1895" 0.00896903140056086 2002-07-11
"1896" -0.0145910199793783 2002-07-12
"1897" -0.00888421781047394 2002-07-15
"1898" -0.0300634231557699 2002-07-16
"1899" -0.00383888707746014 2002-07-17
"1900" -0.036633507771781 2002-07-18
"1901" -0.0333843749330629 2002-07-19
"1902" -0.0266182961051323 2002-07-22
"1903" -0.0678668720313433 2002-07-23
"1904" 0.0604200218094394 2002-07-24
"1905" -0.00132750738515238 2002-07-25
"1906" 0.0272239206406663 2002-07-26
"1907" 0.0639784691451635 2002-07-29
"1908" -0.00316227356324826 2002-07-30
"1909" 0.0251830156420276 2002-07-31
"1910" -0.0229934031124269 2002-08-01
"1911" -0.020123787045063 2002-08-02
"1912" -0.030979591122875 2002-08-05
"1913" 0.0343305718295133 2002-08-06
"1914" 0.0171164950358877 2002-08-07
"1915" 0.0534120132390704 2002-08-08
"1916" 0.00421374259710088 2002-08-09
"1917" -0.0153548469689339 2002-08-12
"1918" -0.0217289121763554 2002-08-13
"1919" 0.0274293714010779 2002-08-14
"1920" 0.000465946534945652 2002-08-15
"1921" -0.00353933835211263 2002-08-16
"1922" 0.0376688204543221 2002-08-19
"1923" -0.0189613804122038 2002-08-20
"1924" 0.00454500979304681 2002-08-21
"1925" 0.00415887606719474 2002-08-22
"1926" -0.0188421772316812 2002-08-23
"1927" 0.0200389634222765 2002-08-26
"1928" 0.00218282565679711 2002-08-27
"1929" -0.0162446592204658 2002-08-28
"1930" 0.00484316984446663 2002-08-29
"1931" 0.000918048869134452 2002-08-30
"1932" -0.0418252821760706 2002-09-03
"1933" 0.0106255926515634 2002-09-04
"1934" -0.0161496558028401 2002-09-05
"1935" 0.0147780864061793 2002-09-06
"1936" -0.000901297092967633 2002-09-09
"1937" -0.0126768501684819 2002-09-10
"1938" -0.0032219562196763 2002-09-11
"1939" -0.028512120617462 2002-09-12
"1940" 0.00501565338657479 2002-09-13
"1941" -0.00247061865121898 2002-09-16
"1942" -0.0132752144392526 2002-09-17
"1943" -0.0253011901683072 2002-09-18
"1944" -0.0341985953049518 2002-09-19
"1945" 0.00741251889548568 2002-09-20
"1946" -0.00307025478547018 2002-09-23
"1947" -0.0266022321154491 2002-09-24
"1948" 0.0169648527210973 2002-09-25
"1949" 0.0212948629267709 2002-09-26
"1950" -0.0229516553031495 2002-09-27
"1951" 0.00575173824225651 2002-09-30
"1952" 0.0335649526734911 2002-10-01
"1953" -0.0307684389806351 2002-10-02
"1954" -0.0567678566522129 2002-10-03
"1955" -0.0342213881199725 2002-10-04
"1956" -0.0296942922553625 2002-10-07
"1957" 0.0258345061948363 2002-10-08
"1958" -0.045895858248858 2002-10-09
"1959" 0.0390379392287788 2002-10-10
"1960" 0.0535968697112553 2002-10-11
"1961" 0.00783051973535788 2002-10-14
"1962" 0.0701509402589188 2002-10-15
"1963" 0.00679028065750835 2002-10-16
"1964" 0.0185733107432008 2002-10-17
"1965" 0.0109509185282851 2002-10-18
"1966" 0.0224203988976355 2002-10-21
"1967" -0.00827871829029378 2002-10-22
"1968" 0.00442235721564441 2002-10-23
"1969" -0.0111803428992771 2002-10-24
"1970" 0.0188112779151554 2002-10-25
"1971" 0.00633469397236068 2002-10-28
"1972" -0.0129800412016343 2002-10-29
"1973" 0.0165619946202717 2002-10-30
"1974" -0.00812173222063844 2002-10-31
"1975" 0.0153468849382962 2002-11-01
"1976" -0.00149699418511045 2002-11-04
"1977" 0.00778637680994716 2002-11-05
"1978" -0.0142047958680153 2002-11-06
"1979" -0.0423035482887344 2002-11-07
"1980" -0.0174859064845586 2002-11-08
"1981" 0.00196594366815714 2002-11-11
"1982" 0.0123922412519597 2002-11-12
"1983" 0.00479417960517388 2002-11-13
"1984" 0.0271052240905696 2002-11-14
"1985" 0.00998272442645597 2002-11-15
"1986" -0.0163918493115271 2002-11-18
"1987" 0.00114418145662038 2002-11-19
"1988" 0.0330434473065025 2002-11-20
"1989" 0.0254930221039415 2002-11-21
"1990" -0.00211069779259283 2002-11-22
"1991" -0.00394827897979842 2002-11-25
"1992" -0.0242083954122464 2002-11-26
"1993" 0.0280007599139699 2002-11-27
"1994" -0.0100672513356869 2002-11-29
"1995" -0.0025186646068788 2002-12-02
"1996" -0.0131014406888627 2002-12-03
"1997" 0.0025585080904451 2002-12-04
"1998" -0.0231606383196406 2002-12-05
"1999" 0.0141962698702678 2002-12-06
"2000" -0.0160874547035978 2002-12-09
"2001" 0.0246492491053815 2002-12-10
"2002" -0.00053028393923415 2002-12-11
"2003" -0.00274937148207245 2002-12-12
"2004" -0.0172188515530532 2002-12-13
"2005" 0.0343028372831411 2002-12-16
"2006" -0.00452033284867896 2002-12-17
"2007" -0.0210792972912368 2002-12-18
"2008" -0.00737307582239694 2002-12-19
"2009" 0.0374834309112604 2002-12-20
"2010" -0.00417241888735786 2002-12-23
"2011" -0.00923676921384725 2002-12-24
"2012" 0.00273919791631626 2002-12-26
"2013" -0.0183552460871884 2002-12-27
"2014" 0.0118635542550237 2002-12-30
"2015" -0.00183348782494843 2002-12-31
"2016" 0.0295340511705652 2003-01-02
"2017" -9.39211808220758e-05 2003-01-03
"2018" 0.0393482705084492 2003-01-06
"2019" -0.00365935199538052 2003-01-07
"2020" -0.0153260227354849 2003-01-08
"2021" 0.0158408483566315 2003-01-09
"2022" -0.00122391951465983 2003-01-10
"2023" 0.00408475418238536 2003-01-13
"2024" 0.00718712567323209 2003-01-14
"2025" -0.016515608457986 2003-01-15
"2026" -0.0110431432103427 2003-01-16
"2027" -0.00336838189104498 2003-01-17
"2028" -0.0143525265520514 2003-01-21
"2029" -0.0074216816537792 2003-01-22
"2030" 0.00851826894451384 2003-01-23
"2031" -0.0309698970421946 2003-01-24
"2032" -0.0139460424368118 2003-01-27
"2033" 0.00427241212802066 2003-01-28
"2034" 0.00327629337966086 2003-01-29
"2035" -0.0128186249300072 2003-01-30
"2036" 0.0185642446886264 2003-01-31
"2037" 0.00441103257030267 2003-02-03
"2038" -0.0166015272265113 2003-02-04
"2039" -0.0150659858207904 2003-02-05
"2040" -0.0040857175206992 2003-02-06
"2041" -0.0102561309312217 2003-02-07
"2042" 0.00707677146147543 2003-02-10
"2043" -0.00742859782982919 2003-02-11
"2044" -0.0110746014736094 2003-02-12
"2045" 0.00265903285055968 2003-02-13
"2046" 0.0183598844345934 2003-02-14
"2047" 0.0162760222268008 2003-02-18
"2048" -0.00226680578760236 2003-02-19
"2049" -0.000444492216346299 2003-02-20
"2050" 0.0108706242545267 2003-02-21
"2051" -0.0244891894129974 2003-02-24
"2052" 0.0069649716479129 2003-02-25
"2053" -0.0117933674760383 2003-02-26
"2054" 0.015005769011566 2003-02-27
"2055" 0.0010914193894872 2003-02-28
"2056" -0.0035680530073356 2003-03-03
"2057" -0.0103446462401868 2003-03-04
"2058" 0.0106035125541956 2003-03-05
"2059" -0.0169069815354421 2003-03-06
"2060" 0.0140617034323149 2003-03-07
"2061" -0.031474468214779 2003-03-10
"2062" -0.0219395487274192 2003-03-11
"2063" -0.00221156430793122 2003-03-12
"2064" 0.0332471334006232 2003-03-13
"2065" -0.00628223893176161 2003-03-14
"2066" 0.0323293636639415 2003-03-17
"2067" -0.00124472898479747 2003-03-18
"2068" 0.0181455987834044 2003-03-19
"2069" 0.00269288786644809 2003-03-20
"2070" 0.0217295806725778 2003-03-21
"2071" -0.0322595882919932 2003-03-24
"2072" 0.0141241194984946 2003-03-25
"2073" -0.0090576538331281 2003-03-26
"2074" -0.00879652406459216 2003-03-27
"2075" 0.00500744735949474 2003-03-28
"2076" -0.0271323938174393 2003-03-31
"2077" 0.0210435658709989 2003-04-01
"2078" 0.0278605706909204 2003-04-02
"2079" -0.0102430251697399 2003-04-03
"2080" 0.0129362835322081 2003-04-04
"2081" -0.0026505803487387 2003-04-07
"2082" 0.0131915712353363 2003-04-08
"2083" -0.0145936548747621 2003-04-09
"2084" 0.0103571558731216 2003-04-10
"2085" -0.000574817651128463 2003-04-11
"2086" 0.0199386496337313 2003-04-14
"2087" 0.0153665614858303 2003-04-15
"2088" -0.0075901475341691 2003-04-16
"2089" 0.0189805338540995 2003-04-17
"2090" -0.000594918198136706 2003-04-21
"2091" 0.0279342147554135 2003-04-22
"2092" 0.0126965842799465 2003-04-23
"2093" -0.0187401279480858 2003-04-24
"2094" -0.0123733450719159 2003-04-25
"2095" 0.0165229205731022 2003-04-28
"2096" 0.00272394665576643 2003-04-29
"2097" 0.00338455639640472 2003-04-30
"2098" 0.00355066012242891 2003-05-01
"2099" 0.0160983733338642 2003-05-02
"2100" -0.00826988164974571 2003-05-05
"2101" 0.00715383400935317 2003-05-06
"2102" -0.000740797321267311 2003-05-07
"2103" -0.0184902439421615 2003-05-08
"2104" 0.0035099892203067 2003-05-09
"2105" 0.0151864171103143 2003-05-12
"2106" -0.00248595013845143 2003-05-13
"2107" -0.0039786465680108 2003-05-14
"2108" 0.012027557382258 2003-05-15
"2109" 0.00503146244176134 2003-05-16
"2110" -0.0234776166701626 2003-05-19
"2111" -0.00132584625180501 2003-05-20
"2112" 0.00451385856678905 2003-05-21
"2113" -4.40474093980837e-05 2003-05-22
"2114" 0.0100008661974366 2003-05-23
"2115" 0.0228571335387984 2003-05-27
"2116" -0.00102350497101471 2003-05-28
"2117" -0.0105869453713033 2003-05-29
"2118" 0.0166112723322812 2003-05-30
"2119" 0.01073760706251 2003-06-02
"2120" 0.00785222174766095 2003-06-03
"2121" 0.0192484073734306 2003-06-04
"2122" 0.00457813563815227 2003-06-05
"2123" 0.00325522077319984 2003-06-06
"2124" -0.0199951496285443 2003-06-09
"2125" 0.0108016573054524 2003-06-10
"2126" 0.015967906563533 2003-06-11
"2127" 0.00310308877174298 2003-06-12
"2128" -0.00377649046753282 2003-06-13
"2129" 0.0218574909881872 2003-06-16
"2130" 0.00114446940103637 2003-06-17
"2131" -0.00737147249707443 2003-06-18
"2132" -0.0150907399084094 2003-06-19
"2133" 0.00435467046390108 2003-06-20
"2134" -0.0171424458382372 2003-06-23
"2135" 0.00563683008837346 2003-06-24
"2136" 0.00162470156230446 2003-06-25
"2137" 0.0125304295969395 2003-06-26
"2138" -0.00821019264045015 2003-06-27
"2139" -0.00343241107179667 2003-06-30
"2140" 0.00721258948092016 2003-07-01
"2141" 0.00434487534156289 2003-07-02
"2142" -0.00761064570225803 2003-07-03
"2143" 0.0168314757002556 2003-07-07
"2144" 0.00396952924270855 2003-07-08
"2145" 0.00316303733996092 2003-07-09
"2146" -0.00744916914414504 2003-07-10
"2147" 0.0164793620453115 2003-07-11
"2148" 0.0230096081254633 2003-07-14
"2149" -0.0069499831953456 2003-07-15
"2150" -0.0101903684271395 2003-07-16
"2151" -0.0214063650758682 2003-07-17
"2152" 0.0134979766914712 2003-07-18
"2153" -0.0141407832013102 2003-07-21
"2154" 0.0137475970007034 2003-07-22
"2155" -0.00113661950899042 2003-07-23
"2156" -0.0118501095963937 2003-07-24
"2157" 0.0195766996359837 2003-07-25
"2158" -0.00564728515414506 2003-07-28
"2159" -0.00148840576197826 2003-07-29
"2160" -0.00506020122890922 2003-07-30
"2161" -0.00551965511311027 2003-07-31
"2162" -0.0262448421659919 2003-08-01
"2163" 0.00850907972346132 2003-08-04
"2164" -0.0235355934463775 2003-08-05
"2165" 0.0082272429128529 2003-08-06
"2166" -0.000656117911200881 2003-08-07
"2167" 0.00668831286835578 2003-08-08
"2168" -0.00366838473679538 2003-08-11
"2169" 0.0128047669045833 2003-08-12
"2170" -0.0090075515813112 2003-08-13
"2171" 0.00961930630506144 2003-08-14
"2172" -0.00250302353643565 2003-08-15
"2173" 0.00190220739243489 2003-08-18
"2174" 0.00129266691904846 2003-08-19
"2175" 0.00633397957109333 2003-08-20
"2176" -0.00597341762859922 2003-08-21
"2177" -0.0213752747885981 2003-08-22
"2178" -0.00222538423662977 2003-08-25
"2179" -0.00297387560299387 2003-08-26
"2180" -0.00347986233650564 2003-08-27
"2181" 0.0124714516170622 2003-08-28
"2182" 0.00854033254072837 2003-08-29
"2183" 0.0105443307251663 2003-09-02
"2184" -0.00334381522124421 2003-09-03
"2185" -0.011196912715074 2003-09-04
"2186" -0.00580491445975648 2003-09-05
"2187" 0.0102385093970095 2003-09-08
"2188" -0.00842528092925768 2003-09-09
"2189" -0.0190049809499229 2003-09-10
"2190" 0.00606717059381965 2003-09-11
"2191" 0.00565631522548908 2003-09-12
"2192" 0.00248138323634621 2003-09-15
"2193" 0.0129950242436285 2003-09-16
"2194" 0.00264714051188686 2003-09-17
"2195" 0.0248984762949491 2003-09-18
"2196" -0.00388381617329105 2003-09-19
"2197" -0.0120549137314606 2003-09-22
"2198" 0.00712791669876049 2003-09-23
"2199" -0.00979649141817443 2003-09-24
"2200" -0.00185754684341657 2003-09-25
"2201" -0.00234644473620461 2003-09-26
"2202" 0.0070154076487402 2003-09-29
"2203" -0.00865782505266657 2003-09-30
"2204" 0.0256722706517902 2003-10-01
"2205" -0.00439604195478017 2003-10-02
"2206" 0.00473366003756488 2003-10-03
"2207" 0.00819540698544505 2003-10-06
"2208" 0.00765758737237354 2003-10-07
"2209" -0.00358535459514184 2003-10-08
"2210" 0.00528004657129535 2003-10-09
"2211" 0.000311269681095285 2003-10-10
"2212" 0.0125237825101823 2003-10-13
"2213" 0.00845081554926498 2003-10-14
"2214" -0.00327581848492218 2003-10-15
"2215" 0.00214013457701768 2003-10-16
"2216" -0.00705489867609655 2003-10-17
"2217" 0.0025347709849886 2003-10-20
"2218" 0.00490342915037205 2003-10-21
"2219" -0.019060675268912 2003-10-22
"2220" 0.00874399133655137 2003-10-23
"2221" -0.00219593826518614 2003-10-24
"2222" -0.0298455580781325 2003-10-27
"2223" 0.00807893883432708 2003-10-28
"2224" 0.0113304643235138 2003-10-29
"2225" 0.00445016739204784 2003-10-30
"2226" 0.00380864852397191 2003-10-31
"2227" 0.00782063878344405 2003-11-03
"2228" -0.00752948063023002 2003-11-04
"2229" 0.00178051198951901 2003-11-05
"2230" 0.00309109727519533 2003-11-06
"2231" -0.00600900410202282 2003-11-07
"2232" -0.00391399317567594 2003-11-10
"2233" 0.00575788666481462 2003-11-11
"2234" 0.00402287354535526 2003-11-12
"2235" 0.0005008811016051 2003-11-13
"2236" -0.00851017236176467 2003-11-14
"2237" -0.00291284760499222 2003-11-17
"2238" -0.0107895472391335 2003-11-18
"2239" 0.00255946419996128 2003-11-19
"2240" -0.00278857500793624 2003-11-20
"2241" 0.00445056024665992 2003-11-21
"2242" 0.0081559104458716 2003-11-24
"2243" 0.00602855994740878 2003-11-25
"2244" 0.00251292773247413 2003-11-26
"2245" -0.00127258572660929 2003-11-28
"2246" 0.00818594134569402 2003-12-01
"2247" 0.000153216125846031 2003-12-02
"2248" -0.00551430741530891 2003-12-03
"2249" -0.00231035225711101 2003-12-04
"2250" -0.0059822433276292 2003-12-05
"2251" 0.0111822840689162 2003-12-08
"2252" -0.0124025194550222 2003-12-09
"2253" -0.00116646378717051 2003-12-10
"2254" 0.00626704734643772 2003-12-11
"2255" 0.00189546967990025 2003-12-12
"2256" -0.00196910551754728 2003-12-15
"2257" 0.0148555372111775 2003-12-16
"2258" 0.00339264186749473 2003-12-17
"2259" 0.00983970749755553 2003-12-18
"2260" 0.00244533269552695 2003-12-19
"2261" 0.0015386776031057 2003-12-22
"2262" 0.00607036745053858 2003-12-23
"2263" -3.72106684051915e-05 2003-12-24
"2264" 0.00305421584428692 2003-12-26
"2265" 0.00757519837098686 2003-12-29
"2266" 0.00309573353511555 2003-12-30
"2267" 0.000587859740511725 2003-12-31
"2268" -0.0129984891787415 2004-01-02
"2269" -0.00078121823524691 2004-01-05
"2270" 0.0024572905236026 2004-01-06
"2271" 0.0010770551410267 2004-01-07
"2272" 0.00348741791020315 2004-01-08
"2273" -0.00565662007018462 2004-01-09
"2274" -0.00122697231977906 2004-01-12
"2275" -0.00483954740439406 2004-01-13
"2276" 0.00688313679646631 2004-01-14
"2277" 0.00304648556350544 2004-01-15
"2278" 0.00655604298753281 2004-01-16
"2279" 0.000919977251910581 2004-01-20
"2280" 0.0139338128706988 2004-01-21
"2281" -0.00504007838920101 2004-01-22
"2282" -0.00353498994999632 2004-01-23
"2283" 0.0137878227460263 2004-01-26
"2284" -0.00227273115097785 2004-01-27
"2285" -0.0134866246632037 2004-01-28
"2286" 0.00256559502950707 2004-01-29
"2287" -0.00127951479794774 2004-01-30
"2288" 0.00395329930262351 2004-02-02
"2289" -0.00233345088373866 2004-02-03
"2290" -0.00405661672563557 2004-02-04
"2291" -0.00110080586951633 2004-02-05
"2292" 0.0135184787623016 2004-02-06
"2293" -0.00735776149860222 2004-02-09
"2294" -7.30011637842466e-05 2004-02-10
"2295" 0.0107357991679266 2004-02-11
"2296" -0.0050579779130421 2004-02-12
"2297" -0.00410328940652944 2004-02-13
"2298" 0.00685482715058011 2004-02-17
"2299" -0.00601145666273119 2004-02-18
"2300" 0.00510055934207868 2004-02-19
"2301" -0.00163116056218084 2004-02-20
"2302" -0.000907643952332225 2004-02-23
"2303" -0.00330693963400394 2004-02-24
"2304" 0.00601594740121228 2004-02-25
"2305" 0.00453032638073221 2004-02-26
"2306" 0.00432946184527215 2004-02-27
"2307" 0.00671766039574213 2004-03-01
"2308" 0.000642307696967271 2004-03-02
"2309" 0.00595537348249913 2004-03-03
"2310" 0.00428940793299353 2004-03-04
"2311" 0.0090716409708721 2004-03-05
"2312" -0.00612165045368036 2004-03-08
"2313" -0.00756723051514001 2004-03-09
"2314" -0.012270819346031 2004-03-10
"2315" -0.0121000731354634 2004-03-11
"2316" 0.00937702323040246 2004-03-12
"2317" -0.0122065368763939 2004-03-15
"2318" 0.00842053440998656 2004-03-16
"2319" 0.0120734119064803 2004-03-17
"2320" -0.00467885617665763 2004-03-18
"2321" -0.0117343244856688 2004-03-19
"2322" -0.0136891809617852 2004-03-22
"2323" 0.00235612992833838 2004-03-23
"2324" -0.0054725011280727 2004-03-24
"2325" 0.0157323227001171 2004-03-25
"2326" -0.00105438155863478 2004-03-26
"2327" 0.010919017288444 2004-03-29
"2328" 0.00176416872644296 2004-03-30
"2329" -0.00499567131118127 2004-03-31
"2330" 0.00581541189215776 2004-04-01
"2331" -0.015298421085755 2004-04-02
"2332" 0.0050328266384956 2004-04-05
"2333" 0.00152405169516906 2004-04-06
"2334" -0.00521741397138955 2004-04-07
"2335" -0.00396993341577485 2004-04-08
"2336" 0.00647234713529176 2004-04-12
"2337" -0.0222714620550649 2004-04-13
"2338" -0.0135260932673975 2004-04-14
"2339" -0.00290051781853919 2004-04-15
"2340" 0.0123535953183475 2004-04-16
"2341" -0.000746312361945523 2004-04-19
"2342" -0.0134070287758408 2004-04-20
"2343" -0.0010220465903938 2004-04-21
"2344" 0.0131484264435202 2004-04-22
"2345" -0.00243101704682312 2004-04-23
"2346" 3.74991054275193e-05 2004-04-26
"2347" 0.00652321246307971 2004-04-27
"2348" -0.0145262131921604 2004-04-28
"2349" -0.00389295779034189 2004-04-29
"2350" -0.000455360935636165 2004-04-30
"2351" 0.00736443814082224 2004-05-03
"2352" 0.00829028556034986 2004-05-04
"2353" -0.00112121333520193 2004-05-05
"2354" -0.0121973972480228 2004-05-06
"2355" -0.0246581362381114 2004-05-07
"2356" -0.0144077928501197 2004-05-10
"2357" 0.00354623003846788 2004-05-11
"2358" 0.0188071963084382 2004-05-12
"2359" 0.00339140230332856 2004-05-13
"2360" 0.00372560072104752 2004-05-14
"2361" -0.00753833699254567 2004-05-17
"2362" 0.0133404973629155 2004-05-18
"2363" 0.000418568759875747 2004-05-19
"2364" 0.0052104936512415 2004-05-20
"2365" 0.00476733240471025 2004-05-21
"2366" 0.00361501310594697 2004-05-24
"2367" 0.01407022389132 2004-05-25
"2368" 0.00595700812113989 2004-05-26
"2369" 0.000882734513238576 2004-05-27
"2370" -0.00113922234624178 2004-05-28
"2371" -0.000588645924907962 2004-06-01
"2372" 0.00611080383360438 2004-06-02
"2373" -0.00647616433198427 2004-06-03
"2374" 0.00718126531545688 2004-06-04
"2375" 0.0117371578297147 2004-06-07
"2376" -0.0030718860347652 2004-06-08
"2377" -0.0110204715447026 2004-06-09
"2378" 0.00692786820245668 2004-06-10
"2379" -0.0118310608180233 2004-06-14
"2380" 0.00666788553350743 2004-06-15
"2381" -0.00106126368023216 2004-06-16
"2382" -0.00164854956817353 2004-06-17
"2383" 0.00620138875027117 2004-06-18
"2384" -0.000911696094735484 2004-06-21
"2385" 0.00131402088790406 2004-06-22
"2386" 0.00590552199416671 2004-06-23
"2387" 0.00112346527692278 2004-06-24
"2388" -0.0114389133168366 2004-06-25
"2389" 0.00358855881943496 2004-06-28
"2390" -0.00244463814012139 2004-06-29
"2391" 0.00405998757921183 2004-06-30
"2392" -0.00859713887285014 2004-07-01
"2393" 0.00620983371900813 2004-07-02
"2394" -0.0116856722418165 2004-07-06
"2395" 0.000960693663730691 2004-07-07
"2396" -0.0049834111365867 2004-07-08
"2397" 0.00281955024216712 2004-07-09
"2398" 0.00832374790303497 2004-07-12
"2399" 0.00616376754481167 2004-07-13
"2400" -0.00926193591714718 2004-07-14
"2401" -0.00688260108603601 2004-07-15
"2402" 0.00100061757860216 2004-07-16
"2403" 0.00610884013514621 2004-07-19
"2404" 0.00261273427242408 2004-07-20
"2405" -0.00778096856177656 2004-07-21
"2406" 0.00399496190170995 2004-07-22
"2407" -0.00464227375182051 2004-07-23
"2408" 0.00262808302337976 2004-07-26
"2409" 0.00760512932925082 2004-07-27
"2410" 0.000549597060459395 2004-07-28
"2411" 0.00454078605337302 2004-07-29
"2412" -0.00233302557474174 2004-07-30
"2413" 0.00507890804599063 2004-08-02
"2414" -0.00298107212866265 2004-08-03
"2415" 0.000583408749818185 2004-08-04
"2416" -0.0174191721646676 2004-08-05
"2417" -0.00326372158117397 2004-08-06
"2418" -0.000334898478167888 2004-08-09
"2419" 0.0168986999657677 2004-08-10
"2420" 0.0038799324335023 2004-08-11
"2421" -0.00448480765460881 2004-08-12
"2422" 0.00267369719627923 2004-08-13
"2423" 0.0116890735774371 2004-08-16
"2424" 0.00491045860357893 2004-08-17
"2425" 0.00628771265888758 2004-08-18
"2426" -0.0036419211032006 2004-08-19
"2427" 0.0089589678289174 2004-08-20
"2428" -0.00191795741315646 2004-08-23
"2429" 0.00217074341025001 2004-08-24
"2430" 0.00742132129397803 2004-08-25
"2431" 0.00088119494859369 2004-08-26
"2432" 0.00630372142553824 2004-08-27
"2433" -0.00615926418942877 2004-08-30
"2434" 0.0101412329936248 2004-08-31
"2435" -0.0117126244577052 2004-09-01
"2436" 0.00828893034360962 2004-09-02
"2437" -0.0020639345991191 2004-09-03
"2438" 0.00956987954518731 2004-09-07
"2439" -0.00875000158945719 2004-09-08
"2440" 0.00136613144518379 2004-09-09
"2441" 0.00307829933279428 2004-09-10
"2442" -0.00418481940438015 2004-09-13
"2443" -0.000210125629316508 2004-09-14
"2444" -0.00655013816903349 2004-09-15
"2445" 0.00758058440403748 2004-09-16
"2446" 0.00234453637165683 2004-09-17
"2447" -0.00649350856897874 2004-09-20
"2448" 0.00881999610192579 2004-09-21
"2449" -0.0109721744611801 2004-09-22
"2450" -0.00898075462758094 2004-09-23
"2451" 0.00671665444311439 2004-09-24
"2452" -0.00515389464864009 2004-09-27
"2453" 0.00219998198908481 2004-09-28
"2454" 0.00113298290630983 2004-09-29
"2455" 0.00279389202701565 2004-09-30
"2456" 0.0147416556003899 2004-10-01
"2457" -0.00448339953072051 2004-10-04
"2458" 0.00146630926629602 2004-10-05
"2459" 0.00700692305184079 2004-10-06
"2460" -0.000865467593436344 2004-10-07
"2461" 0.000970142731031685 2004-10-08
"2462" 0.00024229731552268 2004-10-11
"2463" -0.000311477944430909 2004-10-12
"2464" -0.0067847947230513 2004-10-13
"2465" -0.0156838274905415 2004-10-14
"2466" 0.0135613960954638 2004-10-15
"2467" 0.00258513198025947 2004-10-18
"2468" -0.0211157229793685 2004-10-19
"2469" -0.014345206189866 2004-10-20
"2470" 0.00303358666651862 2004-10-21
"2471" -0.00576077793782609 2004-10-22
"2472" -0.0054682622343939 2004-10-25
"2473" 0.0122710796161484 2004-10-26
"2474" 0.00766187424060253 2004-10-27
"2475" 0.00885301711459479 2004-10-28
"2476" 0.0039276763311783 2004-10-29
"2477" 0.00278443857369368 2004-11-01
"2478" -0.000175764880248862 2004-11-02
"2479" 0.00998382971178249 2004-11-03
"2480" 0.0185868438484919 2004-11-04
"2481" -0.00341715486749526 2004-11-05
"2482" -0.000788641965154564 2004-11-08
"2483" -0.00123537493751095 2004-11-09
"2484" 0.00209586192046239 2004-11-10
"2485" 0.0114174101103917 2004-11-11
"2486" 0.00596627235541707 2004-11-12
"2487" -0.00181967813081243 2004-11-15
"2488" -0.0115796234820043 2004-11-16
